timestamp,displacement_mm,strain_microstrain,vibration_hz,methane_ppm,co_ppm,seismic_magnitude,seismic_frequency,rainfall_mm,temperature_c,humidity_percent,pore_pressure_kpa,water_level_m,rockfall_hazard,gas_hazard,seismic_hazard,groundwater_hazard
2025-01-01 00:00:00,5.99003583237003,616.4178956203439,3.3838736514625376,20.295310838194645,10.336680082335088,0.8507836274688376,6.345756519248779,1.9322415560957442,36.242150121516055,67.94416267928234,138.68015925820646,9.977545166707268,0,0,0,0
2025-01-01 00:10:00,4.718551426689926,486.0213222957759,3.643271974999406,6.968149565002105,0.8886978889173753,0.7884221967575371,3.274854433112497,0.883527807699817,21.95609051831169,41.09543758992007,155.24805519374863,8.703110447954074,0,0,0,0
2025-01-01 00:20:00,6.287470199928455,581.9210277025709,9.882354462457862,9.661191148504976,21.168734688602157,1.9874035791268327,1.9457935656188972,1.5100149414312332,19.533315374987943,50.75307670041651,140.20440497400105,10.17129624328585,0,0,0,0
2025-01-01 00:30:00,8.038704926777852,832.8497037659721,9.485343589067835,15.686185998984998,3.606013175042125,0.15005710249775273,10.507158081085276,2.6475866954580236,23.30233589324789,48.61190536789674,101.38022861552243,8.770010349230633,0,0,0,0
2025-01-01 00:40:00,4.5303243571724385,378.52830193841294,5.799610816985949,14.729724890644281,5.669998102490512,0.037780039444970014,8.68243713387957,1.8308872016187983,18.97538340857001,65.00542585642619,126.03056102073238,13.430704513137506,0,0,0,0
2025-01-01 00:50:00,4.526501981935042,419.94098190548783,4.9643691223022905,8.11762031359686,19.427899024365693,0.3697547019629721,4.252676026203732,5.396253828708903,16.879757348127,38.730069843451545,153.77942979684875,9.261154344046087,0,0,0,0
2025-01-01 01:00:00,8.15820562933703,715.8661722888125,5.234065433160666,50.892587728928895,1.923413197825345,1.6527581904135784,26.284987169959937,3.611446767493445,22.526756404736116,84.31523707460582,160.78915599289076,14.284827574302227,0,1,1,0
2025-01-01 01:10:00,6.530741096266329,731.0054354747737,5.6628042871169075,6.5151909042356015,6.891370660205823,0.11295973724154862,3.69443728982636,2.51567139073204,31.907449113278286,90.14155751033009,190.40830193146215,9.85312561164894,0,0,0,0
2025-01-01 01:20:00,4.0526847300281235,393.69099830554757,2.92319364469777,12.624099550031405,7.932657327317447,0.39251637214664953,2.54461355604381,7.685982877358275,33.004264391326856,59.41372898758056,158.0892188949851,9.07770078370455,0,0,0,0
2025-01-01 01:30:00,6.080846562161672,716.4288579569828,8.4802538950063,10.0124324683037,7.453006668739735,0.26348303660279004,2.4590167791643975,11.987987618151855,24.179879019028373,60.92052586101274,151.84494465230193,10.16180221923473,0,0,0,0
2025-01-01 01:40:00,4.0735007712548565,447.4975734514604,8.678358322891567,16.83445738866873,5.747193199453615,0.48869211567636406,4.647278708863572,1.7366703369349807,14.584067221368358,75.13742255491984,192.5744542582342,12.339786350955762,0,0,0,0
2025-01-01 01:50:00,4.073133699423081,429.7182806098593,7.6806091097672375,17.608181508020117,3.445989137433554,0.28652937350969954,14.872677742574204,0.8838938680284506,27.375119773960396,77.22151299188435,133.17713906855104,11.286640403545656,0,0,0,0
2025-01-01 02:00:00,5.481938762654572,518.8824915514073,9.785753361728673,15.639388340668177,13.219026935313117,2.232342288701478,3.387684379229886,3.298019111160945,25.81199233242621,55.47243734890992,177.75431258543526,9.855248508094208,0,0,1,0
